,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
107,84.99,12,28,,55000.0,0.0,,,,,8,2019.0,2019-08-28,RENT
108,152.1,16,28,,80000.0,0.0,,,,,8,2019.0,2019-08-28,RENT
109,59.99,1,24,,44000.0,0.0,,,,,8,2019.0,2019-08-24,RENT
110,59.99,4,24,,46000.0,0.0,,,,,8,2019.0,2019-08-24,RENT
111,84.99,19,23,,62000.0,0.0,,,,,8,2019.0,2019-08-23,RENT
112,128.81,11,23,,72000.0,0.0,,,,,8,2019.0,2019-08-23,RENT
113,84.99,14,20,,40000.0,40.0,,,,,8,2019.0,2019-08-20,RENT
114,84.99,10,20,,56000.0,0.0,,,,,8,2019.0,2019-08-20,RENT
115,59.99,17,19,,46000.0,0.0,,,,,8,2019.0,2019-08-19,RENT
116,59.99,17,19,,46000.0,0.0,,,,,8,2019.0,2019-08-19,RENT
117,84.99,17,19,,10000.0,130.0,,,,,8,2019.0,2019-08-19,RENT
118,84.99,5,19,,53000.0,0.0,,,,,8,2019.0,2019-08-19,RENT
119,152.1,9,19,,20000.0,200.0,,,,,8,2019.0,2019-08-19,RENT
120,84.99,17,17,,8000.0,140.0,,,,,8,2019.0,2019-08-17,RENT
121,128.81,4,17,,67000.0,0.0,,,,,8,2019.0,2019-08-17,RENT
122,59.99,7,16,,46000.0,0.0,,,,,8,2019.0,2019-08-16,RENT
123,128.81,9,15,,65000.0,0.0,,,,,8,2019.0,2019-08-15,RENT
124,128.81,14,14,,52000.0,40.0,,,,,8,2019.0,2019-08-14,RENT
125,128.81,15,13,,70000.0,0.0,,,,,8,2019.0,2019-08-13,RENT
126,59.99,18,12,,48000.0,0.0,,,,,8,2019.0,2019-08-12,RENT
127,59.99,7,10,,45000.0,0.0,,,,,8,2019.0,2019-08-10,RENT
128,59.99,12,10,,46000.0,0.0,,,,,8,2019.0,2019-08-10,RENT
129,84.99,3,10,,55000.0,0.0,,,,,8,2019.0,2019-08-10,RENT
130,59.99,15,9,,48000.0,0.0,,,,,8,2019.0,2019-08-09,RENT
131,84.99,3,9,,55000.0,0.0,,,,,8,2019.0,2019-08-09,RENT
132,84.99,6,7,,55000.0,0.0,,,,,8,2019.0,2019-08-07,RENT
133,84.99,11,30,,58000.0,0.0,,,,,7,2019.0,2019-07-30,RENT
134,128.81,6,27,,67000.0,0.0,,,,,7,2019.0,2019-07-27,RENT
135,128.81,2,26,,65000.0,0.0,,,,,7,2019.0,2019-07-26,RENT
136,128.81,10,26,,70000.0,0.0,,,,,7,2019.0,2019-07-26,RENT
137,84.99,10,25,,54000.0,0.0,,,,,7,2019.0,2019-07-25,RENT
138,84.99,11,23,,56000.0,0.0,,,,,7,2019.0,2019-07-23,RENT
139,128.81,16,22,,69000.0,0.0,,,,,7,2019.0,2019-07-22,RENT
140,128.81,13,20,,75000.0,0.0,,,,,7,2019.0,2019-07-20,RENT
141,84.99,3,19,,53500.0,0.0,,,,,7,2019.0,2019-07-19,RENT
142,84.99,17,17,,54000.0,0.0,,,,,7,2019.0,2019-07-17,RENT
143,84.99,11,17,,55000.0,0.0,,,,,7,2019.0,2019-07-17,RENT
144,59.99,3,15,,45000.0,0.0,,,,,7,2019.0,2019-07-15,RENT
145,59.99,15,13,,46000.0,0.0,,,,,7,2019.0,2019-07-13,RENT
146,84.99,16,13,,5000.0,150.0,,,,,7,2019.0,2019-07-13,RENT
147,84.99,9,13,,10000.0,125.0,,,,,7,2019.0,2019-07-13,RENT
148,128.81,16,12,,70000.0,0.0,,,,,7,2019.0,2019-07-12,RENT
149,84.99,16,9,,53000.0,0.0,,,,,7,2019.0,2019-07-09,RENT
150,128.81,13,9,,73000.0,0.0,,,,,7,2019.0,2019-07-09,RENT
151,59.99,9,5,,46000.0,0.0,,,,,7,2019.0,2019-07-05,RENT
152,84.99,12,2,,55000.0,0.0,,,,,7,2019.0,2019-07-02,RENT
153,59.99,8,29,,17000.0,70.0,,,,,6,2019.0,2019-06-29,RENT
154,59.99,6,29,,46000.0,0.0,,,,,6,2019.0,2019-06-29,RENT
155,84.99,10,27,,57000.0,0.0,,,,,6,2019.0,2019-06-27,RENT
156,59.99,19,24,,46000.0,0.0,,,,,6,2019.0,2019-06-24,RENT
157,128.81,18,24,,15000.0,180.0,,,,,6,2019.0,2019-06-24,RENT
158,59.99,18,22,,46000.0,0.0,,,,,6,2019.0,2019-06-22,RENT
159,128.81,4,20,,69000.0,0.0,,,,,6,2019.0,2019-06-20,RENT
160,128.81,21,20,,75000.0,0.0,,,,,6,2019.0,2019-06-20,RENT
161,84.99,7,19,,55000.0,0.0,,,,,6,2019.0,2019-06-19,RENT
162,84.99,3,17,,5000.0,145.0,,,,,6,2019.0,2019-06-17,RENT
163,84.99,15,16,,55000.0,0.0,,,,,6,2019.0,2019-06-16,RENT
164,84.99,14,15,,52000.0,0.0,,,,,6,2019.0,2019-06-15,RENT
165,128.81,2,15,,66000.0,0.0,,,,,6,2019.0,2019-06-15,RENT
166,59.99,9,14,,45000.0,0.0,,,,,6,2019.0,2019-06-14,RENT
167,84.99,15,13,,56000.0,0.0,,,,,6,2019.0,2019-06-13,RENT
168,128.81,7,13,,66000.0,0.0,,,,,6,2019.0,2019-06-13,RENT
169,59.99,14,12,,47000.0,0.0,,,,,6,2019.0,2019-06-12,RENT
170,84.99,5,12,,5000.0,145.0,,,,,6,2019.0,2019-06-12,RENT
171,59.99,9,7,,45000.0,0.0,,,,,6,2019.0,2019-06-07,RENT
172,59.99,20,4,,48000.0,0.0,,,,,6,2019.0,2019-06-04,RENT
173,84.99,11,4,,10000.0,150.0,,,,,6,2019.0,2019-06-04,RENT
174,84.99,20,4,,55000.0,0.0,,,,,6,2019.0,2019-06-04,RENT
175,128.81,21,31,,74000.0,0.0,,,,,5,2019.0,2019-05-31,RENT
176,128.81,3,30,,62000.0,0.0,,,,,5,2019.0,2019-05-30,RENT
177,59.99,3,27,,43000.0,0.0,,,,,5,2019.0,2019-05-27,RENT
178,128.81,5,24,,75000.0,0.0,,,,,5,2019.0,2019-05-24,RENT
179,84.99,19,23,,55000.0,0.0,,,,,5,2019.0,2019-05-23,RENT
180,128.81,7,23,,66500.0,0.0,,,,,5,2019.0,2019-05-23,RENT
181,59.99,13,22,,8000.0,96.0,,,,,5,2019.0,2019-05-22,RENT
182,84.99,7,21,,55000.0,0.0,,,,,5,2019.0,2019-05-21,RENT
183,84.99,18,19,,56000.0,0.0,,,,,5,2019.0,2019-05-19,RENT
184,84.99,6,18,,55000.0,0.0,,,,,5,2019.0,2019-05-18,RENT
185,59.99,8,17,,47000.0,0.0,,,,,5,2019.0,2019-05-17,RENT
186,84.99,18,11,,40000.0,40.0,,,,,5,2019.0,2019-05-11,RENT
187,128.81,4,1,,72000.0,0.0,,,,,5,2019.0,2019-05-01,RENT
188,84.99,3,30,,54000.0,0.0,,,,,4,2019.0,2019-04-30,RENT
189,59.99,14,27,,30000.0,45.0,,,,,4,2019.0,2019-04-27,RENT
190,84.99,14,27,,30000.0,75.0,,,,,4,2019.0,2019-04-27,RENT
191,59.99,16,24,,40000.0,0.0,,,,,4,2019.0,2019-04-24,RENT
192,84.99,2,23,,55000.0,0.0,,,,,4,2019.0,2019-04-23,RENT
193,59.99,12,21,,47000.0,0.0,,,,,4,2019.0,2019-04-21,RENT
194,59.99,7,20,,48000.0,0.0,,,,,4,2019.0,2019-04-20,RENT
195,59.99,7,20,,50000.0,0.0,,,,,4,2019.0,2019-04-20,RENT
196,59.99,2,18,,15000.0,0.0,,,,,4,2019.0,2019-04-18,RENT
197,128.81,1,15,,61500.0,0.0,,,,,4,2019.0,2019-04-15,RENT
198,84.99,13,8,,55000.0,0.0,,,,,4,2019.0,2019-04-08,RENT
199,84.99,18,6,,55000.0,0.0,,,,,4,2019.0,2019-04-06,RENT
200,84.99,7,5,,51000.0,0.0,,,,,4,2019.0,2019-04-05,RENT
201,128.81,8,4,,74000.0,0.0,,,,,4,2019.0,2019-04-04,RENT
202,128.81,16,1,,70000.0,0.0,,,,,4,2019.0,2019-04-01,RENT
203,59.99,4,30,,45500.0,0.0,,,,,3,2019.0,2019-03-30,RENT
204,84.99,3,25,,20000.0,85.0,,,,,3,2019.0,2019-03-25,RENT
205,128.81,7,25,,68000.0,0.0,,,,,3,2019.0,2019-03-25,RENT
206,152.1,6,25,,5000.0,220.0,,,,,3,2019.0,2019-03-25,RENT
207,152.1,2,25,,83000.0,0.0,,,,,3,2019.0,2019-03-25,RENT
208,59.99,4,23,,40000.0,0.0,,,,,3,2019.0,2019-03-23,RENT
209,59.99,6,23,,43000.0,0.0,,,,,3,2019.0,2019-03-23,RENT
210,119.63,18,21,,40000.0,90.0,,,,,3,2019.0,2019-03-21,RENT
211,128.81,2,21,,48000.0,60.0,,,,,3,2019.0,2019-03-21,RENT
212,128.81,7,19,,72000.0,0.0,,,,,3,2019.0,2019-03-19,RENT
213,59.99,2,18,,43000.0,0.0,,,,,3,2019.0,2019-03-18,RENT
214,84.99,8,18,,53000.0,0.0,,,,,3,2019.0,2019-03-18,RENT
215,84.99,12,16,,52000.0,0.0,,,,,3,2019.0,2019-03-16,RENT
216,128.81,18,16,,71000.0,0.0,,,,,3,2019.0,2019-03-16,RENT
217,84.99,3,14,,17000.0,100.0,,,,,3,2019.0,2019-03-14,RENT
218,128.81,14,12,,63000.0,0.0,,,,,3,2019.0,2019-03-12,RENT
219,84.99,6,11,,53000.0,0.0,,,,,3,2019.0,2019-03-11,RENT
220,59.99,6,9,,45000.0,0.0,,,,,3,2019.0,2019-03-09,RENT
221,84.99,8,9,,30000.0,80.0,,,,,3,2019.0,2019-03-09,RENT
222,84.99,8,9,,52000.0,0.0,,,,,3,2019.0,2019-03-09,RENT
223,84.99,3,9,,53000.0,0.0,,,,,3,2019.0,2019-03-09,RENT
224,128.81,4,9,,63000.0,0.0,,,,,3,2019.0,2019-03-09,RENT
225,128.81,9,8,,60000.0,0.0,,,,,3,2019.0,2019-03-08,RENT
226,128.81,9,6,,10000.0,170.0,,,,,3,2019.0,2019-03-06,RENT
227,84.99,16,4,,55000.0,0.0,,,,,3,2019.0,2019-03-04,RENT
228,84.99,4,2,,53000.0,0.0,,,,,3,2019.0,2019-03-02,RENT
229,84.99,13,2,,54000.0,0.0,,,,,3,2019.0,2019-03-02,RENT
230,119.63,4,2,,45000.0,80.0,,,,,3,2019.0,2019-03-02,RENT
231,59.99,3,27,,20000.0,60.0,,,,,2,2019.0,2019-02-27,RENT
232,59.99,2,27,,43000.0,0.0,,,,,2,2019.0,2019-02-27,RENT
233,59.99,12,26,,26000.0,55.0,,,,,2,2019.0,2019-02-26,RENT
234,59.99,15,25,,30000.0,40.0,,,,,2,2019.0,2019-02-25,RENT
235,84.99,20,24,,55000.0,0.0,,,,,2,2019.0,2019-02-24,RENT
236,84.99,16,23,,55000.0,0.0,,,,,2,2019.0,2019-02-23,RENT
237,59.99,8,21,,45500.0,0.0,,,,,2,2019.0,2019-02-21,RENT
238,128.81,7,21,,79000.0,0.0,,,,,2,2019.0,2019-02-21,RENT
239,152.1,15,20,,85000.0,0.0,,,,,2,2019.0,2019-02-20,RENT
240,59.99,10,16,,44000.0,0.0,,,,,2,2019.0,2019-02-16,RENT
241,128.81,1,16,,65000.0,0.0,,,,,2,2019.0,2019-02-16,RENT
242,59.99,14,12,,2000.0,75.0,,,,,2,2019.0,2019-02-12,RENT
243,84.99,11,11,,53500.0,0.0,,,,,2,2019.0,2019-02-11,RENT
244,59.99,15,9,,46000.0,0.0,,,,,2,2019.0,2019-02-09,RENT
245,59.99,14,8,,45000.0,0.0,,,,,2,2019.0,2019-02-08,RENT
246,84.99,1,8,,20000.0,100.0,,,,,2,2019.0,2019-02-08,RENT
247,59.99,14,7,,5000.0,111.0,,,,,2,2019.0,2019-02-07,RENT
248,84.99,5,7,,49500.0,0.0,,,,,2,2019.0,2019-02-07,RENT
249,119.63,15,7,,65000.0,0.0,,,,,2,2019.0,2019-02-07,RENT
250,128.81,15,7,,70000.0,0.0,,,,,2,2019.0,2019-02-07,RENT
251,84.99,13,31,,10000.0,130.0,,,,,1,2019.0,2019-01-31,RENT
252,59.99,3,30,,5000.0,135.0,,,,,1,2019.0,2019-01-30,RENT
253,84.99,6,30,,53000.0,0.0,,,,,1,2019.0,2019-01-30,RENT
254,84.99,13,30,,55000.0,0.0,,,,,1,2019.0,2019-01-30,RENT
255,59.99,15,29,,42000.0,10.0,,,,,1,2019.0,2019-01-29,RENT
256,84.99,16,29,,50000.0,0.0,,,,,1,2019.0,2019-01-29,RENT
257,128.81,15,29,,60000.0,0.0,,,,,1,2019.0,2019-01-29,RENT
258,84.99,5,27,,5000.0,145.0,,,,,1,2019.0,2019-01-27,RENT
259,84.99,13,26,,10000.0,140.0,,,,,1,2019.0,2019-01-26,RENT
260,128.81,20,26,,64000.0,0.0,,,,,1,2019.0,2019-01-26,RENT
261,128.81,18,24,,60000.0,0.0,,,,,1,2019.0,2019-01-24,RENT
262,84.99,8,22,,10000.0,130.0,,,,,1,2019.0,2019-01-22,RENT
263,59.99,17,19,,44000.0,0.0,,,,,1,2019.0,2019-01-19,RENT
264,84.99,6,19,,30000.0,60.0,,,,,1,2019.0,2019-01-19,RENT
265,152.1,5,19,,70000.0,0.0,,,,,1,2019.0,2019-01-19,RENT
266,59.99,7,17,,46500.0,0.0,,,,,1,2019.0,2019-01-17,RENT
267,84.99,7,8,,53000.0,0.0,,,,,1,2019.0,2019-01-08,RENT
268,128.81,17,8,,40000.0,100.0,,,,,1,2019.0,2019-01-08,RENT
269,59.99,5,7,,45000.0,0.0,,,,,1,2019.0,2019-01-07,RENT
270,84.99,8,4,,54000.0,0.0,,,,,1,2019.0,2019-01-04,RENT
0,84.99,13,29,23.02~25.02,20000.0,150.0,갱신,,10000.0,140.0,12,2022.0,2022-12-29,RENT
1,84.99,7,28,22.12~24.12,30000.0,140.0,갱신,,30000.0,70.0,12,2022.0,2022-12-28,RENT
2,59.99,18,26,22.12~24.12,40400.0,40.0,갱신,,50400.0,0.0,12,2022.0,2022-12-26,RENT
3,84.99,17,24,23.02~25.02,30000.0,125.0,갱신,사용,30000.0,140.0,12,2022.0,2022-12-24,RENT
4,84.99,5,22,,20000.0,140.0,,,,,12,2022.0,2022-12-22,RENT
5,59.99,5,21,23.02~25.02,10000.0,160.0,신규,,,,12,2022.0,2022-12-21,RENT
6,59.99,5,20,23.02~25.02,42000.0,0.0,신규,,,,12,2022.0,2022-12-20,RENT
7,59.99,13,18,23.02~25.02,42000.0,0.0,신규,,,,12,2022.0,2022-12-18,RENT
8,84.99,18,16,23.02~25.02,58000.0,0.0,신규,,,,12,2022.0,2022-12-16,RENT
9,84.99,5,15,23.02~25.02,25000.0,150.0,신규,,,,12,2022.0,2022-12-15,RENT
10,84.99,15,15,23.02~25.02,63000.0,0.0,신규,,,,12,2022.0,2022-12-15,RENT
11,59.99,7,14,22.12~23.12,63000.0,0.0,갱신,,63000.0,0.0,12,2022.0,2022-12-14,RENT
12,59.99,15,13,23.02~25.02,40000.0,0.0,신규,,,,12,2022.0,2022-12-13,RENT
13,59.99,3,13,23.02~25.02,55000.0,0.0,갱신,,65000.0,0.0,12,2022.0,2022-12-13,RENT
14,84.99,13,13,23.02~25.02,25000.0,150.0,신규,,,,12,2022.0,2022-12-13,RENT
15,84.99,11,13,23.02~25.02,55000.0,0.0,신규,,,,12,2022.0,2022-12-13,RENT
16,84.99,18,13,23.01~25.01,56500.0,0.0,신규,,,,12,2022.0,2022-12-13,RENT
17,84.99,19,12,23.02~25.02,55000.0,0.0,신규,,,,12,2022.0,2022-12-12,RENT
18,84.99,19,12,23.02~25.02,55000.0,0.0,신규,,,,12,2022.0,2022-12-12,RENT
19,84.99,13,11,23.01~25.01,50000.0,40.0,갱신,사용,40000.0,110.0,12,2022.0,2022-12-11,RENT
20,84.99,8,10,23.02~25.02,10000.0,180.0,신규,,,,12,2022.0,2022-12-10,RENT
21,84.99,20,10,23.02~25.02,60000.0,0.0,신규,,,,12,2022.0,2022-12-10,RENT
22,128.81,12,10,23.03~25.03,97000.0,0.0,,,,,12,2022.0,2022-12-10,RENT
23,59.99,10,9,23.01~25.01,51817.0,0.0,갱신,사용,49350.0,0.0,12,2022.0,2022-12-09,RENT
24,59.99,7,7,,5000.0,152.0,갱신,사용,5000.0,145.0,12,2022.0,2022-12-07,RENT
25,84.99,10,7,23.02~25.02,10000.0,200.0,신규,,,,12,2022.0,2022-12-07,RENT
26,128.81,13,6,23.01~25.01,60000.0,100.0,신규,,,,12,2022.0,2022-12-06,RENT
27,84.99,13,5,,32000.0,89.0,,,,,12,2022.0,2022-12-05,RENT
28,84.99,17,5,23.02~25.02,60000.0,0.0,신규,,,,12,2022.0,2022-12-05,RENT
29,84.99,9,4,23.01~25.01,25000.0,130.0,신규,,,,12,2022.0,2022-12-04,RENT
30,84.99,5,3,23.01~25.01,15000.0,170.0,신규,,,,12,2022.0,2022-12-03,RENT
31,59.99,18,2,23.01~25.01,10000.0,120.0,신규,,,,12,2022.0,2022-12-02,RENT
32,84.99,2,30,,30000.0,120.0,,,,,11,2022.0,2022-11-30,RENT
33,84.99,7,30,23.01~25.01,52000.0,0.0,신규,,,,11,2022.0,2022-11-30,RENT
34,59.99,4,28,23.01~25.01,40000.0,0.0,신규,,,,11,2022.0,2022-11-28,RENT
35,84.99,3,26,23.02~25.02,20000.0,145.0,신규,,,,11,2022.0,2022-11-26,RENT
36,84.99,1,26,23.02~25.02,50000.0,0.0,신규,,,,11,2022.0,2022-11-26,RENT
37,59.99,10,24,22.11~24.11,50000.0,0.0,갱신,,47700.0,0.0,11,2022.0,2022-11-24,RENT
38,59.99,9,23,22.12~24.12,20000.0,110.0,신규,,,,11,2022.0,2022-11-23,RENT
39,84.99,11,23,23.01~25.01,30000.0,120.0,갱신,,30000.0,85.0,11,2022.0,2022-11-23,RENT
40,84.99,10,23,22.11~24.11,57000.0,0.0,신규,,,,11,2022.0,2022-11-23,RENT
41,84.99,3,22,22.12~24.12,69000.0,0.0,갱신,,80000.0,0.0,11,2022.0,2022-11-22,RENT
42,128.81,18,21,22.12~24.12,95000.0,0.0,갱신,,77700.0,0.0,11,2022.0,2022-11-21,RENT
43,59.99,12,19,,48000.0,0.0,,,,,11,2022.0,2022-11-19,RENT
44,84.99,17,19,22.12~24.12,60000.0,0.0,갱신,,35000.0,0.0,11,2022.0,2022-11-19,RENT
45,84.99,6,18,22.12~24.12,60000.0,45.0,갱신,사용,60000.0,35.0,11,2022.0,2022-11-18,RENT
46,84.99,7,18,,62000.0,0.0,,,,,11,2022.0,2022-11-18,RENT
47,59.99,14,17,23.02~25.02,48000.0,0.0,신규,,,,11,2022.0,2022-11-17,RENT
48,59.99,14,17,,48000.0,0.0,,,,,11,2022.0,2022-11-17,RENT
49,59.99,7,17,23.02~25.02,50000.0,0.0,갱신,,49350.0,0.0,11,2022.0,2022-11-17,RENT
50,128.81,12,16,23.01~25.01,95000.0,0.0,신규,,,,11,2022.0,2022-11-16,RENT
51,59.99,9,13,22.12~24.12,45000.0,20.0,신규,,,,11,2022.0,2022-11-13,RENT
52,59.99,4,12,22.11~24.11,50000.0,0.0,갱신,,48300.0,0.0,11,2022.0,2022-11-12,RENT
53,84.99,7,12,23.01~25.01,48000.0,0.0,신규,,,,11,2022.0,2022-11-12,RENT
54,84.99,12,11,22.12~24.12,10000.0,200.0,신규,,,,11,2022.0,2022-11-11,RENT
55,119.63,9,8,22.12~24.12,81800.0,0.0,갱신,,73500.0,0.0,11,2022.0,2022-11-08,RENT
56,119.63,9,8,,81800.0,0.0,,,,,11,2022.0,2022-11-08,RENT
57,84.99,15,6,22.11~24.11,10000.0,230.0,갱신,,10000.0,150.0,11,2022.0,2022-11-06,RENT
58,84.99,17,5,23.02~24.02,70000.0,0.0,,,,,11,2022.0,2022-11-05,RENT
59,59.99,8,4,22.11~24.11,51400.0,0.0,갱신,사용,49000.0,0.0,11,2022.0,2022-11-04,RENT
60,59.99,5,2,,48000.0,0.0,,,,,11,2022.0,2022-11-02,RENT
61,84.99,13,31,22.11~24.11,10000.0,210.0,신규,,,,10,2022.0,2022-10-31,RENT
62,128.81,7,31,22.11~24.11,89200.0,0.0,갱신,사용,85000.0,0.0,10,2022.0,2022-10-31,RENT
63,59.99,7,30,22.12~24.12,25000.0,130.0,신규,,,,10,2022.0,2022-10-30,RENT
64,84.99,6,29,22.12~24.12,30000.0,120.0,신규,,,,10,2022.0,2022-10-29,RENT
65,84.99,11,27,22.12~24.12,10000.0,180.0,신규,,,,10,2022.0,2022-10-27,RENT
66,84.99,11,27,,10000.0,180.0,,,,,10,2022.0,2022-10-27,RENT
67,128.81,4,26,23.01~25.01,90000.0,0.0,갱신,,78750.0,0.0,10,2022.0,2022-10-26,RENT
68,128.81,4,26,,90000.0,0.0,,,,,10,2022.0,2022-10-26,RENT
69,84.99,11,23,22.10~23.10,73500.0,0.0,,,,,10,2022.0,2022-10-23,RENT
70,84.99,11,23,,73500.0,0.0,,,,,10,2022.0,2022-10-23,RENT
71,59.99,4,22,22.12~24.12,10000.0,150.0,신규,,,,10,2022.0,2022-10-22,RENT
72,84.99,2,22,22.12~24.11,80000.0,0.0,신규,,,,10,2022.0,2022-10-22,RENT
73,59.99,11,21,22.11~24.01,20000.0,120.0,신규,,,,10,2022.0,2022-10-21,RENT
74,128.81,16,20,22.12~24.12,78750.0,48.0,갱신,,75000.0,45.0,10,2022.0,2022-10-20,RENT
75,84.99,6,19,22.12~24.12,60000.0,0.0,신규,,,,10,2022.0,2022-10-19,RENT
76,84.99,6,19,22.10~24.10,68250.0,0.0,갱신,사용,65000.0,0.0,10,2022.0,2022-10-19,RENT
77,59.99,14,18,22.12~24.12,15000.0,125.0,신규,,,,10,2022.0,2022-10-18,RENT
78,84.99,7,18,22.10~24.10,61950.0,0.0,갱신,사용,59000.0,0.0,10,2022.0,2022-10-18,RENT
79,59.99,9,17,22.12~24.12,47000.0,0.0,신규,,,,10,2022.0,2022-10-17,RENT
80,84.99,5,17,22.10~24.10,70000.0,0.0,갱신,,65000.0,0.0,10,2022.0,2022-10-17,RENT
81,119.63,14,17,22.10~24.10,30000.0,163.0,갱신,사용,30000.0,150.0,10,2022.0,2022-10-17,RENT
82,59.99,2,14,22.11~24.11,48000.0,0.0,신규,,,,10,2022.0,2022-10-14,RENT
83,84.99,5,14,22.10~23.10,65000.0,0.0,갱신,사용,62000.0,0.0,10,2022.0,2022-10-14,RENT
84,84.99,13,14,22.10~24.10,70000.0,0.0,갱신,,58000.0,0.0,10,2022.0,2022-10-14,RENT
85,152.1,9,14,22.11~24.11,88000.0,0.0,,,,,10,2022.0,2022-10-14,RENT
86,59.99,11,13,22.11~24.11,5000.0,170.0,신규,,,,10,2022.0,2022-10-13,RENT
87,84.99,9,13,22.10~24.10,68000.0,0.0,갱신,사용,65000.0,0.0,10,2022.0,2022-10-13,RENT
88,84.99,3,11,,5000.0,225.0,갱신,,5000.0,190.0,10,2022.0,2022-10-11,RENT
89,59.99,15,10,,44000.0,0.0,,,,,10,2022.0,2022-10-10,RENT
90,59.99,1,8,22.10~24.10,44100.0,0.0,갱신,사용,42000.0,0.0,10,2022.0,2022-10-08,RENT
91,59.99,15,8,23.01~25.01,55000.0,0.0,신규,,,,10,2022.0,2022-10-08,RENT
92,59.99,15,8,,55000.0,0.0,,,,,10,2022.0,2022-10-08,RENT
93,59.99,15,8,,55000.0,0.0,,,,,10,2022.0,2022-10-08,RENT
94,84.99,5,8,22.11~24.11,46000.0,40.0,갱신,사용,46000.0,30.0,10,2022.0,2022-10-08,RENT
95,84.99,5,8,22.12~24.12,75000.0,0.0,신규,,,,10,2022.0,2022-10-08,RENT
96,119.63,12,8,22.10~24.10,95000.0,0.0,갱신,,75000.0,0.0,10,2022.0,2022-10-08,RENT
97,128.81,6,8,22.11~24.11,93500.0,0.0,신규,,,,10,2022.0,2022-10-08,RENT
98,84.99,21,7,22.11~24.11,42000.0,84.0,갱신,,40000.0,80.0,10,2022.0,2022-10-07,RENT
99,84.99,8,7,,57200.0,87.0,,,,,10,2022.0,2022-10-07,RENT
100,152.1,2,7,,93000.0,0.0,,,,,10,2022.0,2022-10-07,RENT
101,59.99,2,6,22.10~24.10,49350.0,0.0,갱신,사용,47000.0,0.0,10,2022.0,2022-10-06,RENT
102,84.99,10,6,22.10~24.10,66000.0,0.0,갱신,사용,63000.0,0.0,10,2022.0,2022-10-06,RENT
103,59.99,3,5,22.12~24.12,20000.0,125.0,신규,,,,10,2022.0,2022-10-05,RENT
104,84.99,5,5,22.10~24.10,60100.0,0.0,갱신,,60000.0,0.0,10,2022.0,2022-10-05,RENT
105,128.81,14,4,,10000.0,280.0,,,,,10,2022.0,2022-10-04,RENT
106,59.99,8,3,22.10~24.10,54600.0,0.0,갱신,사용,52000.0,0.0,10,2022.0,2022-10-03,RENT
107,59.99,1,30,22.11~24.11,70000.0,0.0,신규,,,,9,2022.0,2022-09-30,RENT
108,84.99,7,30,22.12~24.12,37000.0,68.0,신규,,,,9,2022.0,2022-09-30,RENT
109,84.99,12,30,22.11~24.11,65000.0,42.0,갱신,,60900.0,0.0,9,2022.0,2022-09-30,RENT
110,84.99,15,29,22.11~24.11,68200.0,0.0,갱신,사용,65000.0,0.0,9,2022.0,2022-09-29,RENT
111,59.99,17,27,22.11~24.11,20000.0,140.0,신규,,,,9,2022.0,2022-09-27,RENT
112,84.99,12,27,22.11~23.11,20000.0,150.0,갱신,,20000.0,120.0,9,2022.0,2022-09-27,RENT
113,84.99,3,27,22.10~24.10,70000.0,0.0,갱신,사용,67000.0,0.0,9,2022.0,2022-09-27,RENT
114,84.99,14,27,22.12~24.12,76000.0,0.0,신규,,,,9,2022.0,2022-09-27,RENT
115,84.99,11,26,22.10~24.10,49000.0,0.0,갱신,,49000.0,0.0,9,2022.0,2022-09-26,RENT
116,128.81,14,26,,88000.0,0.0,갱신,,85000.0,0.0,9,2022.0,2022-09-26,RENT
117,128.81,16,26,22.12~24.12,110000.0,0.0,신규,,,,9,2022.0,2022-09-26,RENT
118,152.1,9,25,22.10~24.10,120000.0,0.0,갱신,,95000.0,0.0,9,2022.0,2022-09-25,RENT
119,59.99,5,24,22.09~22.12,46000.0,71.0,갱신,,46000.0,0.0,9,2022.0,2022-09-24,RENT
120,59.99,8,24,22.09~24.09,53550.0,0.0,갱신,사용,51000.0,0.0,9,2022.0,2022-09-24,RENT
121,59.99,15,23,22.10~24.10,26000.0,90.0,신규,,,,9,2022.0,2022-09-23,RENT
122,59.99,15,23,,26000.0,90.0,,,,,9,2022.0,2022-09-23,RENT
123,59.99,4,22,,50000.0,0.0,,,,,9,2022.0,2022-09-22,RENT
124,84.99,11,22,22.09~24.09,69300.0,0.0,갱신,사용,66000.0,0.0,9,2022.0,2022-09-22,RENT
125,84.99,1,22,22.12~24.12,79500.0,0.0,신규,,,,9,2022.0,2022-09-22,RENT
126,84.99,7,21,22.10~22.12,37000.0,68.0,갱신,,37000.0,59.0,9,2022.0,2022-09-21,RENT
127,84.99,17,20,22.09~24.09,62800.0,0.0,갱신,,59850.0,0.0,9,2022.0,2022-09-20,RENT
128,59.99,9,19,22.11~24.11,50700.0,0.0,갱신,,48300.0,0.0,9,2022.0,2022-09-19,RENT
129,84.99,9,17,,21000.0,137.0,갱신,사용,20000.0,130.0,9,2022.0,2022-09-17,RENT
130,128.81,9,16,22.10~24.10,60000.0,150.0,신규,,,,9,2022.0,2022-09-16,RENT
131,152.1,6,16,22.09~24.09,97600.0,0.0,갱신,사용,93000.0,0.0,9,2022.0,2022-09-16,RENT
