,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
53,128.81,4,31,,75000.0,0.0,,,,,10,2018,2018-10-31,RENT
54,84.99,13,30,,47000.0,0.0,,,,,10,2018,2018-10-30,RENT
55,59.99,15,29,,48000.0,0.0,,,,,10,2018,2018-10-29,RENT
56,84.99,14,29,,40000.0,47.0,,,,,10,2018,2018-10-29,RENT
57,84.99,13,26,,55500.0,0.0,,,,,10,2018,2018-10-26,RENT
58,84.99,19,26,,65000.0,0.0,,,,,10,2018,2018-10-26,RENT
59,84.99,1,24,,50000.0,0.0,,,,,10,2018,2018-10-24,RENT
60,84.99,7,23,,55000.0,0.0,,,,,10,2018,2018-10-23,RENT
61,59.99,3,22,,20000.0,80.0,,,,,10,2018,2018-10-22,RENT
62,84.99,8,22,,54500.0,0.0,,,,,10,2018,2018-10-22,RENT
63,84.99,6,21,,57000.0,0.0,,,,,10,2018,2018-10-21,RENT
64,59.99,4,20,,38000.0,15.0,,,,,10,2018,2018-10-20,RENT
65,84.99,1,20,,40000.0,45.0,,,,,10,2018,2018-10-20,RENT
66,84.99,6,20,,55000.0,0.0,,,,,10,2018,2018-10-20,RENT
67,84.99,5,18,,30000.0,75.0,,,,,10,2018,2018-10-18,RENT
68,119.63,18,18,,43000.0,60.0,,,,,10,2018,2018-10-18,RENT
69,128.81,15,18,,70000.0,0.0,,,,,10,2018,2018-10-18,RENT
70,152.1,6,17,,83000.0,0.0,,,,,10,2018,2018-10-17,RENT
71,59.99,2,16,,43000.0,0.0,,,,,10,2018,2018-10-16,RENT
72,59.99,15,15,,42500.0,18.0,,,,,10,2018,2018-10-15,RENT
73,84.99,15,15,,10000.0,150.0,,,,,10,2018,2018-10-15,RENT
74,84.99,12,15,,58000.0,0.0,,,,,10,2018,2018-10-15,RENT
75,84.99,3,15,,64000.0,0.0,,,,,10,2018,2018-10-15,RENT
76,84.99,2,13,,28000.0,80.0,,,,,10,2018,2018-10-13,RENT
77,84.99,7,13,,43000.0,0.0,,,,,10,2018,2018-10-13,RENT
78,84.99,2,13,,54000.0,0.0,,,,,10,2018,2018-10-13,RENT
79,84.99,16,13,,56000.0,0.0,,,,,10,2018,2018-10-13,RENT
80,84.99,10,12,,30000.0,80.0,,,,,10,2018,2018-10-12,RENT
81,84.99,9,10,,55000.0,0.0,,,,,10,2018,2018-10-10,RENT
82,152.1,9,10,,80000.0,0.0,,,,,10,2018,2018-10-10,RENT
83,59.99,8,9,,47000.0,0.0,,,,,10,2018,2018-10-09,RENT
84,84.99,18,9,,10000.0,140.0,,,,,10,2018,2018-10-09,RENT
85,84.99,3,9,,50000.0,30.0,,,,,10,2018,2018-10-09,RENT
86,128.81,20,9,,64000.0,25.0,,,,,10,2018,2018-10-09,RENT
87,128.81,16,9,,74000.0,0.0,,,,,10,2018,2018-10-09,RENT
88,119.63,9,8,,70000.0,0.0,,,,,10,2018,2018-10-08,RENT
89,128.81,9,8,,72000.0,0.0,,,,,10,2018,2018-10-08,RENT
90,128.81,19,8,,78000.0,0.0,,,,,10,2018,2018-10-08,RENT
91,84.99,13,5,,53000.0,0.0,,,,,10,2018,2018-10-05,RENT
92,84.99,9,5,,56000.0,0.0,,,,,10,2018,2018-10-05,RENT
93,59.99,13,3,,5000.0,110.0,,,,,10,2018,2018-10-03,RENT
94,59.99,12,3,,46500.0,0.0,,,,,10,2018,2018-10-03,RENT
95,59.99,11,3,,47000.0,0.0,,,,,10,2018,2018-10-03,RENT
96,59.99,5,3,,48000.0,0.0,,,,,10,2018,2018-10-03,RENT
97,84.99,11,1,,55000.0,0.0,,,,,10,2018,2018-10-01,RENT
98,59.99,2,29,,6000.0,0.0,,,,,9,2018,2018-09-29,RENT
99,84.99,11,29,,10000.0,130.0,,,,,9,2018,2018-09-29,RENT
100,84.99,1,29,,43000.0,30.0,,,,,9,2018,2018-09-29,RENT
101,84.99,15,29,,56500.0,0.0,,,,,9,2018,2018-09-29,RENT
102,84.99,5,29,,57000.0,0.0,,,,,9,2018,2018-09-29,RENT
103,84.99,11,29,,61000.0,0.0,,,,,9,2018,2018-09-29,RENT
104,119.63,12,29,,72000.0,0.0,,,,,9,2018,2018-09-29,RENT
105,128.81,7,29,,60000.0,28.0,,,,,9,2018,2018-09-29,RENT
106,59.99,5,28,,41000.0,0.0,,,,,9,2018,2018-09-28,RENT
107,84.99,19,28,,40000.0,0.0,,,,,9,2018,2018-09-28,RENT
108,84.99,6,28,,54000.0,0.0,,,,,9,2018,2018-09-28,RENT
109,128.81,16,20,,70000.0,0.0,,,,,9,2018,2018-09-20,RENT
110,59.99,3,19,,40000.0,0.0,,,,,9,2018,2018-09-19,RENT
111,84.99,4,19,,53000.0,0.0,,,,,9,2018,2018-09-19,RENT
112,128.81,12,19,,10000.0,180.0,,,,,9,2018,2018-09-19,RENT
113,59.99,5,17,,45000.0,0.0,,,,,9,2018,2018-09-17,RENT
114,59.99,18,17,,46000.0,0.0,,,,,9,2018,2018-09-17,RENT
115,59.99,12,17,,49000.0,0.0,,,,,9,2018,2018-09-17,RENT
116,84.99,10,15,,53000.0,0.0,,,,,9,2018,2018-09-15,RENT
117,128.81,14,15,,51000.0,60.0,,,,,9,2018,2018-09-15,RENT
118,128.81,6,15,,70000.0,0.0,,,,,9,2018,2018-09-15,RENT
119,59.99,14,14,,25000.0,35.0,,,,,9,2018,2018-09-14,RENT
120,59.99,2,14,,45500.0,0.0,,,,,9,2018,2018-09-14,RENT
121,59.99,6,14,,47000.0,0.0,,,,,9,2018,2018-09-14,RENT
122,84.99,7,14,,37000.0,50.0,,,,,9,2018,2018-09-14,RENT
123,84.99,2,13,,54000.0,0.0,,,,,9,2018,2018-09-13,RENT
124,59.99,8,12,,27000.0,60.0,,,,,9,2018,2018-09-12,RENT
125,59.99,8,12,,47000.0,0.0,,,,,9,2018,2018-09-12,RENT
126,84.99,20,12,,57000.0,0.0,,,,,9,2018,2018-09-12,RENT
127,128.81,14,12,,70000.0,0.0,,,,,9,2018,2018-09-12,RENT
128,59.99,7,10,,45000.0,0.0,,,,,9,2018,2018-09-10,RENT
129,84.99,2,10,,56000.0,0.0,,,,,9,2018,2018-09-10,RENT
130,128.81,21,10,,75000.0,0.0,,,,,9,2018,2018-09-10,RENT
131,59.99,1,8,,40000.0,0.0,,,,,9,2018,2018-09-08,RENT
132,84.99,17,8,,20000.0,0.0,,,,,9,2018,2018-09-08,RENT
133,84.99,20,8,,50000.0,0.0,,,,,9,2018,2018-09-08,RENT
134,84.99,14,8,,54000.0,0.0,,,,,9,2018,2018-09-08,RENT
135,84.99,5,8,,56000.0,0.0,,,,,9,2018,2018-09-08,RENT
136,84.99,10,8,,57000.0,0.0,,,,,9,2018,2018-09-08,RENT
137,84.99,11,8,,59000.0,0.0,,,,,9,2018,2018-09-08,RENT
138,84.99,16,7,,58000.0,0.0,,,,,9,2018,2018-09-07,RENT
139,128.81,16,7,,50000.0,40.0,,,,,9,2018,2018-09-07,RENT
140,84.99,15,5,,40000.0,40.0,,,,,9,2018,2018-09-05,RENT
141,84.99,6,4,,45000.0,30.0,,,,,9,2018,2018-09-04,RENT
142,128.81,18,2,,74000.0,0.0,,,,,9,2018,2018-09-02,RENT
143,84.99,7,31,,58000.0,0.0,,,,,8,2018,2018-08-31,RENT
144,128.81,12,31,,50000.0,60.0,,,,,8,2018,2018-08-31,RENT
145,84.99,3,29,,10000.0,140.0,,,,,8,2018,2018-08-29,RENT
146,84.99,12,29,,10000.0,150.0,,,,,8,2018,2018-08-29,RENT
147,84.99,19,29,,55000.0,0.0,,,,,8,2018,2018-08-29,RENT
148,59.99,7,25,,43000.0,0.0,,,,,8,2018,2018-08-25,RENT
149,84.99,3,25,,20000.0,90.0,,,,,8,2018,2018-08-25,RENT
150,84.99,6,25,,56000.0,0.0,,,,,8,2018,2018-08-25,RENT
151,128.81,17,25,,45000.0,0.0,,,,,8,2018,2018-08-25,RENT
152,59.99,17,24,,38000.0,0.0,,,,,8,2018,2018-08-24,RENT
153,59.99,7,24,,44000.0,0.0,,,,,8,2018,2018-08-24,RENT
154,84.99,3,24,,54500.0,0.0,,,,,8,2018,2018-08-24,RENT
155,128.81,10,24,,73000.0,0.0,,,,,8,2018,2018-08-24,RENT
156,59.99,5,22,,46000.0,0.0,,,,,8,2018,2018-08-22,RENT
157,59.99,9,22,,46000.0,0.0,,,,,8,2018,2018-08-22,RENT
158,59.99,14,22,,47000.0,0.0,,,,,8,2018,2018-08-22,RENT
159,59.99,18,21,,46000.0,0.0,,,,,8,2018,2018-08-21,RENT
160,59.99,18,21,,46000.0,0.0,,,,,8,2018,2018-08-21,RENT
161,84.99,13,21,,45000.0,25.0,,,,,8,2018,2018-08-21,RENT
162,84.99,12,20,,50000.0,0.0,,,,,8,2018,2018-08-20,RENT
163,84.99,18,20,,50000.0,15.0,,,,,8,2018,2018-08-20,RENT
164,128.81,12,20,,20000.0,180.0,,,,,8,2018,2018-08-20,RENT
165,59.99,11,18,,15000.0,90.0,,,,,8,2018,2018-08-18,RENT
166,59.99,2,18,,40000.0,0.0,,,,,8,2018,2018-08-18,RENT
167,59.99,5,18,,41000.0,0.0,,,,,8,2018,2018-08-18,RENT
168,59.99,13,18,,44000.0,0.0,,,,,8,2018,2018-08-18,RENT
169,84.99,18,18,,54000.0,0.0,,,,,8,2018,2018-08-18,RENT
170,119.63,3,18,,70000.0,0.0,,,,,8,2018,2018-08-18,RENT
171,59.99,3,17,,43000.0,0.0,,,,,8,2018,2018-08-17,RENT
172,119.63,13,17,,30000.0,50.0,,,,,8,2018,2018-08-17,RENT
173,59.99,5,16,,43000.0,0.0,,,,,8,2018,2018-08-16,RENT
174,59.99,7,16,,44000.0,0.0,,,,,8,2018,2018-08-16,RENT
175,59.99,7,16,,44000.0,0.0,,,,,8,2018,2018-08-16,RENT
176,59.99,2,15,,43500.0,0.0,,,,,8,2018,2018-08-15,RENT
177,84.99,16,15,,51000.0,0.0,,,,,8,2018,2018-08-15,RENT
178,84.99,17,15,,54000.0,0.0,,,,,8,2018,2018-08-15,RENT
179,84.99,17,15,,55000.0,0.0,,,,,8,2018,2018-08-15,RENT
180,128.81,16,15,,71000.0,0.0,,,,,8,2018,2018-08-15,RENT
181,84.99,6,14,,50000.0,10.0,,,,,8,2018,2018-08-14,RENT
182,59.99,8,13,,43000.0,0.0,,,,,8,2018,2018-08-13,RENT
183,59.99,10,13,,45000.0,0.0,,,,,8,2018,2018-08-13,RENT
184,84.99,17,13,,10000.0,150.0,,,,,8,2018,2018-08-13,RENT
185,84.99,6,13,,57000.0,0.0,,,,,8,2018,2018-08-13,RENT
186,152.1,8,13,,81000.0,0.0,,,,,8,2018,2018-08-13,RENT
187,59.99,8,11,,45000.0,0.0,,,,,8,2018,2018-08-11,RENT
188,128.81,11,11,,75000.0,0.0,,,,,8,2018,2018-08-11,RENT
189,84.99,9,10,,21000.0,100.0,,,,,8,2018,2018-08-10,RENT
190,84.99,18,10,,25000.0,70.0,,,,,8,2018,2018-08-10,RENT
191,84.99,8,10,,53000.0,0.0,,,,,8,2018,2018-08-10,RENT
192,84.99,16,10,,55000.0,0.0,,,,,8,2018,2018-08-10,RENT
193,59.99,8,9,,27000.0,50.0,,,,,8,2018,2018-08-09,RENT
194,128.81,17,9,,70000.0,0.0,,,,,8,2018,2018-08-09,RENT
195,59.99,3,7,,45000.0,0.0,,,,,8,2018,2018-08-07,RENT
196,84.99,4,6,,15000.0,110.0,,,,,8,2018,2018-08-06,RENT
197,84.99,7,6,,20000.0,110.0,,,,,8,2018,2018-08-06,RENT
198,84.99,5,6,,55000.0,0.0,,,,,8,2018,2018-08-06,RENT
199,128.81,8,31,,70000.0,0.0,,,,,7,2018,2018-07-31,RENT
200,59.99,18,30,,46000.0,0.0,,,,,7,2018,2018-07-30,RENT
201,84.99,6,30,,35000.0,60.0,,,,,7,2018,2018-07-30,RENT
202,84.99,12,30,,53000.0,0.0,,,,,7,2018,2018-07-30,RENT
203,128.81,11,30,,52000.0,0.0,,,,,7,2018,2018-07-30,RENT
204,128.81,9,30,,75000.0,0.0,,,,,7,2018,2018-07-30,RENT
205,128.81,4,30,,77000.0,0.0,,,,,7,2018,2018-07-30,RENT
206,59.99,3,28,,30000.0,40.0,,,,,7,2018,2018-07-28,RENT
207,84.99,10,28,,10000.0,150.0,,,,,7,2018,2018-07-28,RENT
208,84.99,17,28,,57000.0,0.0,,,,,7,2018,2018-07-28,RENT
209,128.81,19,28,,60000.0,30.0,,,,,7,2018,2018-07-28,RENT
210,128.81,9,28,,78000.0,0.0,,,,,7,2018,2018-07-28,RENT
211,84.99,12,27,,54000.0,0.0,,,,,7,2018,2018-07-27,RENT
212,128.81,11,27,,78000.0,0.0,,,,,7,2018,2018-07-27,RENT
213,59.99,1,25,,44000.0,0.0,,,,,7,2018,2018-07-25,RENT
214,84.99,15,25,,45000.0,0.0,,,,,7,2018,2018-07-25,RENT
215,84.99,19,24,,32000.0,65.0,,,,,7,2018,2018-07-24,RENT
216,84.99,11,24,,50000.0,0.0,,,,,7,2018,2018-07-24,RENT
217,59.99,11,23,,42000.0,0.0,,,,,7,2018,2018-07-23,RENT
218,84.99,18,21,,40000.0,40.0,,,,,7,2018,2018-07-21,RENT
219,84.99,6,21,,50000.0,0.0,,,,,7,2018,2018-07-21,RENT
220,84.99,17,21,,55000.0,0.0,,,,,7,2018,2018-07-21,RENT
221,59.99,6,20,,10000.0,100.0,,,,,7,2018,2018-07-20,RENT
222,84.99,14,19,,50000.0,0.0,,,,,7,2018,2018-07-19,RENT
223,59.99,5,18,,10000.0,95.0,,,,,7,2018,2018-07-18,RENT
224,59.99,7,18,,45000.0,0.0,,,,,7,2018,2018-07-18,RENT
225,84.99,14,18,,32000.0,70.0,,,,,7,2018,2018-07-18,RENT
226,84.99,14,17,,25000.0,90.0,,,,,7,2018,2018-07-17,RENT
227,59.99,16,16,,45000.0,0.0,,,,,7,2018,2018-07-16,RENT
228,128.81,15,16,,42000.0,70.0,,,,,7,2018,2018-07-16,RENT
229,59.99,5,14,,44000.0,0.0,,,,,7,2018,2018-07-14,RENT
230,59.99,6,14,,45000.0,0.0,,,,,7,2018,2018-07-14,RENT
231,59.99,14,13,,46000.0,0.0,,,,,7,2018,2018-07-13,RENT
232,59.99,12,12,,46000.0,0.0,,,,,7,2018,2018-07-12,RENT
233,84.99,17,12,,52000.0,0.0,,,,,7,2018,2018-07-12,RENT
234,59.99,10,11,,46000.0,0.0,,,,,7,2018,2018-07-11,RENT
235,84.99,5,11,,30000.0,65.0,,,,,7,2018,2018-07-11,RENT
236,84.99,19,11,,55000.0,0.0,,,,,7,2018,2018-07-11,RENT
237,152.1,8,11,,40000.0,120.0,,,,,7,2018,2018-07-11,RENT
238,59.99,3,9,,40000.0,0.0,,,,,7,2018,2018-07-09,RENT
239,84.99,3,8,,20000.0,90.0,,,,,7,2018,2018-07-08,RENT
240,59.99,9,7,,30000.0,40.0,,,,,7,2018,2018-07-07,RENT
241,84.99,2,7,,55000.0,0.0,,,,,7,2018,2018-07-07,RENT
242,84.99,4,6,,32500.0,60.0,,,,,7,2018,2018-07-06,RENT
243,84.99,3,5,,51000.0,0.0,,,,,7,2018,2018-07-05,RENT
244,59.99,3,4,,10000.0,100.0,,,,,7,2018,2018-07-04,RENT
245,59.99,9,4,,43000.0,0.0,,,,,7,2018,2018-07-04,RENT
246,84.99,7,4,,20000.0,100.0,,,,,7,2018,2018-07-04,RENT
247,59.99,14,3,,45000.0,0.0,,,,,7,2018,2018-07-03,RENT
248,128.81,5,3,,70000.0,0.0,,,,,7,2018,2018-07-03,RENT
249,128.81,7,3,,70000.0,0.0,,,,,7,2018,2018-07-03,RENT
250,128.81,8,3,,70000.0,0.0,,,,,7,2018,2018-07-03,RENT
251,59.99,6,2,,5000.0,130.0,,,,,7,2018,2018-07-02,RENT
252,84.99,17,2,,54000.0,0.0,,,,,7,2018,2018-07-02,RENT
253,59.99,20,30,,43000.0,0.0,,,,,6,2018,2018-06-30,RENT
254,59.99,8,30,,44000.0,0.0,,,,,6,2018,2018-06-30,RENT
255,84.99,7,30,,54000.0,0.0,,,,,6,2018,2018-06-30,RENT
256,128.81,6,30,,30000.0,130.0,,,,,6,2018,2018-06-30,RENT
257,59.99,8,23,,45000.0,0.0,,,,,6,2018,2018-06-23,RENT
258,84.99,8,23,,20000.0,95.0,,,,,6,2018,2018-06-23,RENT
259,84.99,9,23,,30000.0,70.0,,,,,6,2018,2018-06-23,RENT
260,84.99,7,23,,55000.0,0.0,,,,,6,2018,2018-06-23,RENT
261,84.99,19,22,,50000.0,0.0,,,,,6,2018,2018-06-22,RENT
262,84.99,12,22,,57000.0,0.0,,,,,6,2018,2018-06-22,RENT
263,59.99,18,20,,38000.0,0.0,,,,,6,2018,2018-06-20,RENT
264,119.63,14,20,,48000.0,0.0,,,,,6,2018,2018-06-20,RENT
265,59.99,14,19,,34000.0,50.0,,,,,6,2018,2018-06-19,RENT
266,84.99,7,17,,56000.0,0.0,,,,,6,2018,2018-06-17,RENT
267,84.99,16,16,,30000.0,55.0,,,,,6,2018,2018-06-16,RENT
268,84.99,15,16,,55000.0,0.0,,,,,6,2018,2018-06-16,RENT
269,84.99,9,15,,54000.0,0.0,,,,,6,2018,2018-06-15,RENT
270,128.81,12,15,,77000.0,0.0,,,,,6,2018,2018-06-15,RENT
271,59.99,6,14,,42000.0,0.0,,,,,6,2018,2018-06-14,RENT
272,84.99,5,13,,30000.0,70.0,,,,,6,2018,2018-06-13,RENT
273,128.81,8,13,,70000.0,0.0,,,,,6,2018,2018-06-13,RENT
274,59.99,6,12,,45000.0,0.0,,,,,6,2018,2018-06-12,RENT
275,84.99,7,12,,5000.0,150.0,,,,,6,2018,2018-06-12,RENT
276,59.99,1,11,,40000.0,0.0,,,,,6,2018,2018-06-11,RENT
277,128.81,14,10,,70000.0,0.0,,,,,6,2018,2018-06-10,RENT
278,59.99,3,9,,45000.0,0.0,,,,,6,2018,2018-06-09,RENT
279,59.99,12,9,,45000.0,0.0,,,,,6,2018,2018-06-09,RENT
280,84.99,16,9,,15000.0,120.0,,,,,6,2018,2018-06-09,RENT
281,84.99,8,9,,55700.0,0.0,,,,,6,2018,2018-06-09,RENT
282,59.99,3,8,,27000.0,50.0,,,,,6,2018,2018-06-08,RENT
283,59.99,8,8,,46500.0,0.0,,,,,6,2018,2018-06-08,RENT
284,84.99,17,8,,55000.0,0.0,,,,,6,2018,2018-06-08,RENT
285,84.99,11,6,,34000.0,60.0,,,,,6,2018,2018-06-06,RENT
286,84.99,18,6,,55000.0,0.0,,,,,6,2018,2018-06-06,RENT
287,84.99,19,6,,55000.0,0.0,,,,,6,2018,2018-06-06,RENT
288,59.99,11,4,,30000.0,60.0,,,,,6,2018,2018-06-04,RENT
289,59.99,11,1,,47000.0,0.0,,,,,6,2018,2018-06-01,RENT
290,84.99,16,1,,55000.0,0.0,,,,,6,2018,2018-06-01,RENT
291,84.99,5,31,,25000.0,80.0,,,,,5,2018,2018-05-31,RENT
292,84.99,2,30,,53000.0,0.0,,,,,5,2018,2018-05-30,RENT
293,59.99,4,29,,25000.0,50.0,,,,,5,2018,2018-05-29,RENT
294,84.99,7,28,,54500.0,0.0,,,,,5,2018,2018-05-28,RENT
295,59.99,9,26,,46000.0,0.0,,,,,5,2018,2018-05-26,RENT
296,84.99,7,26,,55000.0,0.0,,,,,5,2018,2018-05-26,RENT
297,59.99,2,23,,44000.0,0.0,,,,,5,2018,2018-05-23,RENT
298,59.99,15,23,,47000.0,0.0,,,,,5,2018,2018-05-23,RENT
299,84.99,8,23,,5000.0,150.0,,,,,5,2018,2018-05-23,RENT
300,84.99,8,23,,5000.0,150.0,,,,,5,2018,2018-05-23,RENT
301,84.99,12,22,,50000.0,0.0,,,,,5,2018,2018-05-22,RENT
302,84.99,8,19,,55000.0,0.0,,,,,5,2018,2018-05-19,RENT
303,59.99,2,15,,45000.0,0.0,,,,,5,2018,2018-05-15,RENT
304,128.81,18,15,,65000.0,0.0,,,,,5,2018,2018-05-15,RENT
305,128.81,11,15,,75000.0,0.0,,,,,5,2018,2018-05-15,RENT
306,84.99,7,12,,12000.0,100.0,,,,,5,2018,2018-05-12,RENT
307,59.99,18,10,,25.0,25.0,,,,,5,2018,2018-05-10,RENT
308,84.99,20,4,,30000.0,70.0,,,,,5,2018,2018-05-04,RENT
309,84.99,20,4,,56000.0,0.0,,,,,5,2018,2018-05-04,RENT
310,84.99,20,4,,58000.0,0.0,,,,,5,2018,2018-05-04,RENT
311,59.99,7,2,,43000.0,0.0,,,,,5,2018,2018-05-02,RENT
312,59.99,14,2,,44000.0,0.0,,,,,5,2018,2018-05-02,RENT
313,84.99,7,1,,45000.0,30.0,,,,,5,2018,2018-05-01,RENT
314,84.99,13,1,,54000.0,0.0,,,,,5,2018,2018-05-01,RENT
315,84.99,1,29,,53000.0,0.0,,,,,4,2018,2018-04-29,RENT
316,59.99,10,28,,47000.0,0.0,,,,,4,2018,2018-04-28,RENT
317,59.99,13,26,,50000.0,0.0,,,,,4,2018,2018-04-26,RENT
318,59.99,13,20,,5000.0,130.0,,,,,4,2018,2018-04-20,RENT
319,84.99,15,18,,54000.0,0.0,,,,,4,2018,2018-04-18,RENT
320,84.99,16,17,,56000.0,0.0,,,,,4,2018,2018-04-17,RENT
321,59.99,11,14,,47000.0,0.0,,,,,4,2018,2018-04-14,RENT
322,128.81,18,14,,15000.0,180.0,,,,,4,2018,2018-04-14,RENT
323,59.99,3,13,,42000.0,0.0,,,,,4,2018,2018-04-13,RENT
324,152.1,3,13,,80000.0,0.0,,,,,4,2018,2018-04-13,RENT
325,84.99,14,11,,57000.0,0.0,,,,,4,2018,2018-04-11,RENT
326,59.99,9,9,,43500.0,0.0,,,,,4,2018,2018-04-09,RENT
327,84.99,20,9,,57000.0,0.0,,,,,4,2018,2018-04-09,RENT
328,84.99,1,6,,10000.0,140.0,,,,,4,2018,2018-04-06,RENT
329,84.99,9,4,,47000.0,0.0,,,,,4,2018,2018-04-04,RENT
330,84.99,10,2,,10000.0,140.0,,,,,4,2018,2018-04-02,RENT
331,59.99,9,31,,10000.0,100.0,,,,,3,2018,2018-03-31,RENT
332,84.99,2,29,,57000.0,0.0,,,,,3,2018,2018-03-29,RENT
333,59.99,2,28,,43000.0,0.0,,,,,3,2018,2018-03-28,RENT
334,84.99,20,27,,57000.0,0.0,,,,,3,2018,2018-03-27,RENT
335,59.99,20,23,,49000.0,0.0,,,,,3,2018,2018-03-23,RENT
336,84.99,13,21,,54000.0,0.0,,,,,3,2018,2018-03-21,RENT
337,128.81,1,19,,65000.0,0.0,,,,,3,2018,2018-03-19,RENT
338,128.81,12,17,,71000.0,0.0,,,,,3,2018,2018-03-17,RENT
339,128.81,5,17,,76000.0,0.0,,,,,3,2018,2018-03-17,RENT
340,59.99,10,15,,5000.0,130.0,,,,,3,2018,2018-03-15,RENT
341,128.81,3,14,,70000.0,0.0,,,,,3,2018,2018-03-14,RENT
342,84.99,14,12,,58000.0,0.0,,,,,3,2018,2018-03-12,RENT
343,152.1,9,12,,20000.0,200.0,,,,,3,2018,2018-03-12,RENT
344,84.99,13,9,,59000.0,0.0,,,,,3,2018,2018-03-09,RENT
345,152.1,8,7,,77000.0,0.0,,,,,3,2018,2018-03-07,RENT
346,59.99,16,6,,47000.0,0.0,,,,,3,2018,2018-03-06,RENT
347,128.81,9,1,,67000.0,0.0,,,,,3,2018,2018-03-01,RENT
348,84.99,11,26,,50000.0,0.0,,,,,2,2018,2018-02-26,RENT
349,84.99,8,23,,30000.0,80.0,,,,,2,2018,2018-02-23,RENT
350,84.99,18,23,,55000.0,10.0,,,,,2,2018,2018-02-23,RENT
351,128.81,2,23,,64000.0,0.0,,,,,2,2018,2018-02-23,RENT
352,59.99,5,21,,46000.0,0.0,,,,,2,2018,2018-02-21,RENT
353,59.99,12,20,,25000.0,50.0,,,,,2,2018,2018-02-20,RENT
354,128.81,18,20,,39000.0,60.0,,,,,2,2018,2018-02-20,RENT
355,59.99,13,14,,48000.0,0.0,,,,,2,2018,2018-02-14,RENT
356,84.99,2,12,,57000.0,0.0,,,,,2,2018,2018-02-12,RENT
357,128.81,7,12,,78000.0,0.0,,,,,2,2018,2018-02-12,RENT
358,128.81,5,10,,75000.0,0.0,,,,,2,2018,2018-02-10,RENT
359,84.99,18,9,,55000.0,0.0,,,,,2,2018,2018-02-09,RENT
360,128.81,5,9,,50000.0,0.0,,,,,2,2018,2018-02-09,RENT
361,128.81,7,9,,64500.0,0.0,,,,,2,2018,2018-02-09,RENT
362,84.99,12,6,,40000.0,50.0,,,,,2,2018,2018-02-06,RENT
363,84.99,9,6,,58000.0,0.0,,,,,2,2018,2018-02-06,RENT
364,128.81,11,5,,80000.0,0.0,,,,,2,2018,2018-02-05,RENT
365,152.1,4,3,,80000.0,0.0,,,,,2,2018,2018-02-03,RENT
366,84.99,3,2,,10000.0,140.0,,,,,2,2018,2018-02-02,RENT
367,84.99,11,1,,57000.0,0.0,,,,,2,2018,2018-02-01,RENT
368,84.99,5,28,,30000.0,80.0,,,,,1,2018,2018-01-28,RENT
369,59.99,4,27,,46000.0,0.0,,,,,1,2018,2018-01-27,RENT
370,119.63,13,27,,30000.0,50.0,,,,,1,2018,2018-01-27,RENT
371,59.99,6,26,,46000.0,0.0,,,,,1,2018,2018-01-26,RENT
372,84.99,14,25,,59000.0,0.0,,,,,1,2018,2018-01-25,RENT
373,84.99,6,23,,56000.0,0.0,,,,,1,2018,2018-01-23,RENT
374,84.99,16,22,,58000.0,0.0,,,,,1,2018,2018-01-22,RENT
375,128.81,8,22,,10000.0,220.0,,,,,1,2018,2018-01-22,RENT
376,59.99,8,20,,46000.0,0.0,,,,,1,2018,2018-01-20,RENT
377,59.99,14,20,,46000.0,0.0,,,,,1,2018,2018-01-20,RENT
378,84.99,3,20,,59000.0,0.0,,,,,1,2018,2018-01-20,RENT
379,128.81,14,18,,10000.0,220.0,,,,,1,2018,2018-01-18,RENT
380,84.99,17,16,,57000.0,0.0,,,,,1,2018,2018-01-16,RENT
381,128.81,4,16,,70000.0,0.0,,,,,1,2018,2018-01-16,RENT
382,84.99,3,15,,56000.0,0.0,,,,,1,2018,2018-01-15,RENT
383,59.99,14,13,,48000.0,0.0,,,,,1,2018,2018-01-13,RENT
384,59.99,4,11,,48000.0,0.0,,,,,1,2018,2018-01-11,RENT
385,128.81,7,11,,70000.0,0.0,,,,,1,2018,2018-01-11,RENT
386,84.99,2,10,,57000.0,0.0,,,,,1,2018,2018-01-10,RENT
387,84.99,11,10,,57000.0,0.0,,,,,1,2018,2018-01-10,RENT
388,128.81,5,10,,100.0,30.0,,,,,1,2018,2018-01-10,RENT
389,59.99,12,5,,47500.0,0.0,,,,,1,2018,2018-01-05,RENT
390,84.99,20,5,,56000.0,0.0,,,,,1,2018,2018-01-05,RENT
391,84.99,9,3,,39000.0,50.0,,,,,1,2018,2018-01-03,RENT
0,84.99,1,31,,60000.0,0.0,,,,,12,2019,2019-12-31,RENT
1,84.99,3,31,,63000.0,0.0,,,,,12,2019,2019-12-31,RENT
2,59.99,6,27,,53000.0,0.0,,,,,12,2019,2019-12-27,RENT
3,84.99,18,27,,62000.0,0.0,,,,,12,2019,2019-12-27,RENT
4,128.81,4,27,,80000.0,0.0,,,,,12,2019,2019-12-27,RENT
5,59.99,2,26,,50000.0,0.0,,,,,12,2019,2019-12-26,RENT
6,84.99,6,23,,66000.0,0.0,,,,,12,2019,2019-12-23,RENT
7,128.81,17,23,,83000.0,0.0,,,,,12,2019,2019-12-23,RENT
