,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE,CANCEL,C_REASON,REG_DATE,PRICE,DEAL,DEAL_ADDR
350,84.99,7,9,,,,,,,,9,,2015-09-09,SALE,,,,64700.0,-,-
351,152.1,13,8,,,,,,,,9,,2015-09-08,SALE,,,,88240.0,-,-
352,59.99,6,7,,,,,,,,9,,2015-09-07,SALE,,,,48500.0,-,-
353,84.99,16,7,,,,,,,,9,,2015-09-07,SALE,,,,63200.0,-,-
354,128.81,4,6,,,,,,,,9,,2015-09-06,SALE,,,,75611.0,-,-
355,128.81,5,6,,,,,,,,9,,2015-09-06,SALE,,,,76154.0,-,-
356,128.81,2,5,,,,,,,,9,,2015-09-05,SALE,,,,74066.0,-,-
357,84.99,18,22,,,,,,,,8,,2015-08-22,SALE,,,,63000.0,-,-
358,84.99,7,14,,,,,,,,7,,2015-07-14,SALE,,,,61600.0,-,-
359,59.99,5,3,,,,,,,,7,,2015-07-03,SALE,,,,52350.0,-,-
360,128.81,5,15,,,,,,,,5,,2015-05-15,SALE,,,,78363.0,-,-
361,59.99,7,12,,,,,,,,3,,2015-03-12,SALE,,,,47500.0,-,-
362,84.99,12,7,,,,,,,,12,,2021-12-07,SALE,,,,145000.0,중개거래,"서울 강서구
서울 송파구"
363,84.99,10,1,,,,,,,,12,,2021-12-01,SALE,,,,139000.0,중개거래,서울 강서구
364,59.99,6,13,,,,,,,,11,,2021-11-13,SALE,,,,122000.0,중개거래,서울 강서구
365,59.99,6,12,,,,,,,,10,,2021-10-12,SALE,O,22.02.26,,123000.0,-,-
366,59.99,15,6,,,,,,,,10,,2021-10-06,SALE,O,22.07.28,,121500.0,-,-
367,128.81,4,4,,,,,,,,10,,2021-10-04,SALE,,,,168500.0,-,-
368,84.99,10,3,,,,,,,,10,,2021-10-03,SALE,,,,144000.0,-,-
369,84.99,14,28,,,,,,,,9,,2021-09-28,SALE,O,22.01.20,,144800.0,-,-
370,84.99,14,28,,,,,,,,9,,2021-09-28,SALE,,,,144800.0,-,-
371,59.99,16,28,,,,,,,,8,,2021-08-28,SALE,,,,124500.0,-,-
372,152.1,4,28,,,,,,,,8,,2021-08-28,SALE,,,,175000.0,-,-
373,84.99,11,27,,,,,,,,8,,2021-08-27,SALE,,,,144500.0,-,-
374,84.99,9,26,,,,,,,,8,,2021-08-26,SALE,,,,142000.0,-,-
375,128.81,13,25,,,,,,,,8,,2021-08-25,SALE,,,,169000.0,-,-
376,152.1,4,23,,,,,,,,8,,2021-08-23,SALE,,,,170000.0,-,-
377,59.99,5,20,,,,,,,,8,,2021-08-20,SALE,,,,120500.0,-,-
378,128.81,11,20,,,,,,,,8,,2021-08-20,SALE,,,,165000.0,-,-
379,119.63,6,17,,,,,,,,8,,2021-08-17,SALE,,,,169000.0,-,-
380,84.99,17,16,,,,,,,,8,,2021-08-16,SALE,,,,142500.0,-,-
381,128.81,10,16,,,,,,,,8,,2021-08-16,SALE,,,,169500.0,-,-
382,84.99,12,14,,,,,,,,8,,2021-08-14,SALE,,,,142500.0,-,-
383,128.81,15,14,,,,,,,,8,,2021-08-14,SALE,,,,168000.0,-,-
384,59.99,16,5,,,,,,,,8,,2021-08-05,SALE,,,,110000.0,-,-
385,84.99,5,5,,,,,,,,8,,2021-08-05,SALE,,,,142500.0,-,-
386,84.99,16,31,,,,,,,,7,,2021-07-31,SALE,,,,140500.0,-,-
387,119.63,18,31,,,,,,,,7,,2021-07-31,SALE,,,,165200.0,-,-
388,128.81,16,24,,,,,,,,7,,2021-07-24,SALE,,,,157500.0,-,-
389,84.99,18,14,,,,,,,,7,,2021-07-14,SALE,,,,138000.0,-,-
390,152.1,5,1,,,,,,,,7,,2021-07-01,SALE,,,,162000.0,-,-
391,59.99,15,7,,,,,,,,6,,2021-06-07,SALE,O,21.06.28,,124500.0,-,-
392,59.99,15,7,,,,,,,,6,,2021-06-07,SALE,,,,124500.0,-,-
393,128.81,6,31,,,,,,,,5,,2021-05-31,SALE,,,,160000.0,-,-
394,84.99,7,29,,,,,,,,5,,2021-05-29,SALE,,,,139200.0,-,-
395,84.99,6,25,,,,,,,,5,,2021-05-25,SALE,,,,131000.0,-,-
396,128.81,7,25,,,,,,,,5,,2021-05-25,SALE,,,,150000.0,-,-
397,128.81,15,25,,,,,,,,5,,2021-05-25,SALE,,,,160500.0,-,-
398,84.99,12,21,,,,,,,,5,,2021-05-21,SALE,,,,142000.0,-,-
399,128.81,8,21,,,,,,,,5,,2021-05-21,SALE,,,,161000.0,-,-
400,59.99,10,18,,,,,,,,5,,2021-05-18,SALE,,,,112000.0,-,-
401,59.99,16,15,,,,,,,,5,,2021-05-15,SALE,,,,116000.0,-,-
402,128.81,10,27,,,,,,,,4,,2021-04-27,SALE,,,,157000.0,-,-
403,59.99,3,13,,,,,,,,4,,2021-04-13,SALE,,,,109000.0,-,-
404,59.99,4,12,,,,,,,,4,,2021-04-12,SALE,,,,109000.0,-,-
405,152.1,15,9,,,,,,,,4,,2021-04-09,SALE,,,,166000.0,-,-
406,119.63,8,17,,,,,,,,3,,2021-03-17,SALE,,,,160000.0,-,-
407,59.99,3,1,,,,,,,,3,,2021-03-01,SALE,,,,111500.0,-,-
408,84.99,17,17,,,,,,,,2,,2021-02-17,SALE,,,,136000.0,-,-
409,84.99,17,17,,,,,,,,2,,2021-02-17,SALE,O,21.05.17,,137500.0,-,-
410,59.99,1,9,,,,,,,,2,,2021-02-09,SALE,,,,106000.0,-,-
411,128.81,15,24,,,,,,,,1,,2021-01-24,SALE,,,,153000.0,-,-
412,84.99,14,23,,,,,,,,1,,2021-01-23,SALE,,,,134000.0,-,-
413,128.81,6,23,,,,,,,,1,,2021-01-23,SALE,,,,159900.0,-,-
414,59.99,6,22,,,,,,,,1,,2021-01-22,SALE,,,,110500.0,-,-
415,128.81,12,14,,,,,,,,1,,2021-01-14,SALE,,,,153000.0,-,-
416,128.81,16,10,,,,,,,,12,,2018-12-10,SALE,,,,120000.0,-,-
417,128.81,8,26,,,,,,,,11,,2018-11-26,SALE,,,,110000.0,-,-
418,84.99,14,19,,,,,,,,11,,2018-11-19,SALE,,,,105500.0,-,-
419,152.1,17,31,,,,,,,,10,,2018-10-31,SALE,,,,134500.0,-,-
420,84.99,16,27,,,,,,,,10,,2018-10-27,SALE,,,,100000.0,-,-
421,128.81,1,18,,,,,,,,9,,2018-09-18,SALE,,,,104000.0,-,-
422,59.99,1,16,,,,,,,,9,,2018-09-16,SALE,,,,77000.0,-,-
423,84.99,20,12,,,,,,,,9,,2018-09-12,SALE,,,,106000.0,-,-
424,84.99,20,12,,,,,,,,9,,2018-09-12,SALE,,,,106500.0,-,-
425,84.99,11,8,,,,,,,,9,,2018-09-08,SALE,,,,103000.0,-,-
426,84.99,3,5,,,,,,,,9,,2018-09-05,SALE,,,,100000.0,-,-
427,59.99,14,4,,,,,,,,9,,2018-09-04,SALE,,,,85000.0,-,-
428,128.81,16,3,,,,,,,,9,,2018-09-03,SALE,,,,119000.0,-,-
429,84.99,19,31,,,,,,,,8,,2018-08-31,SALE,,,,98000.0,-,-
430,84.99,1,29,,,,,,,,8,,2018-08-29,SALE,,,,90000.0,-,-
431,128.81,1,29,,,,,,,,8,,2018-08-29,SALE,,,,107000.0,-,-
432,84.99,2,28,,,,,,,,8,,2018-08-28,SALE,,,,90000.0,-,-
433,59.99,6,27,,,,,,,,8,,2018-08-27,SALE,,,,83000.0,-,-
434,152.1,9,27,,,,,,,,8,,2018-08-27,SALE,,,,125000.0,-,-
435,59.99,3,25,,,,,,,,8,,2018-08-25,SALE,,,,75000.0,-,-
436,128.81,15,25,,,,,,,,8,,2018-08-25,SALE,,,,110000.0,-,-
437,128.81,15,25,,,,,,,,8,,2018-08-25,SALE,,,,110000.0,-,-
438,128.81,15,23,,,,,,,,8,,2018-08-23,SALE,,,,110000.0,-,-
439,84.99,7,21,,,,,,,,8,,2018-08-21,SALE,,,,90000.0,-,-
440,128.81,3,20,,,,,,,,8,,2018-08-20,SALE,,,,104800.0,-,-
441,59.99,17,18,,,,,,,,8,,2018-08-18,SALE,,,,78000.0,-,-
442,59.99,6,17,,,,,,,,8,,2018-08-17,SALE,,,,78000.0,-,-
443,84.99,11,17,,,,,,,,8,,2018-08-17,SALE,,,,86000.0,-,-
444,128.81,18,17,,,,,,,,8,,2018-08-17,SALE,,,,109500.0,-,-
445,84.99,2,16,,,,,,,,8,,2018-08-16,SALE,,,,88000.0,-,-
446,84.99,9,16,,,,,,,,8,,2018-08-16,SALE,,,,92000.0,-,-
447,128.81,10,15,,,,,,,,8,,2018-08-15,SALE,,,,102000.0,-,-
448,59.99,2,14,,,,,,,,8,,2018-08-14,SALE,,,,71000.0,-,-
449,84.99,13,14,,,,,,,,8,,2018-08-14,SALE,,,,93000.0,-,-
450,119.63,3,14,,,,,,,,8,,2018-08-14,SALE,,,,105000.0,-,-
451,59.99,2,11,,,,,,,,8,,2018-08-11,SALE,,,,74000.0,-,-
452,128.81,3,11,,,,,,,,8,,2018-08-11,SALE,,,,102500.0,-,-
453,59.99,11,10,,,,,,,,8,,2018-08-10,SALE,,,,75000.0,-,-
454,84.99,13,10,,,,,,,,8,,2018-08-10,SALE,,,,87000.0,-,-
455,128.81,17,10,,,,,,,,8,,2018-08-10,SALE,,,,110500.0,-,-
456,59.99,8,9,,,,,,,,8,,2018-08-09,SALE,,,,74500.0,-,-
457,59.99,13,8,,,,,,,,8,,2018-08-08,SALE,,,,73000.0,-,-
458,128.81,8,8,,,,,,,,8,,2018-08-08,SALE,,,,106000.0,-,-
459,84.99,14,31,,,,,,,,7,,2018-07-31,SALE,,,,89900.0,-,-
460,59.99,11,30,,,,,,,,7,,2018-07-30,SALE,,,,74000.0,-,-
461,128.81,5,30,,,,,,,,7,,2018-07-30,SALE,,,,104000.0,-,-
462,59.99,6,26,,,,,,,,7,,2018-07-26,SALE,,,,70500.0,-,-
463,84.99,9,26,,,,,,,,7,,2018-07-26,SALE,,,,89400.0,-,-
464,59.99,1,25,,,,,,,,7,,2018-07-25,SALE,,,,67000.0,-,-
465,128.81,7,25,,,,,,,,7,,2018-07-25,SALE,,,,105000.0,-,-
466,128.81,2,24,,,,,,,,7,,2018-07-24,SALE,,,,96000.0,-,-
467,59.99,15,21,,,,,,,,7,,2018-07-21,SALE,,,,71800.0,-,-
468,59.99,14,20,,,,,,,,7,,2018-07-20,SALE,,,,72500.0,-,-
469,84.99,7,20,,,,,,,,7,,2018-07-20,SALE,,,,90000.0,-,-
470,128.81,9,18,,,,,,,,7,,2018-07-18,SALE,,,,102000.0,-,-
471,119.63,2,17,,,,,,,,7,,2018-07-17,SALE,,,,95000.0,-,-
472,119.63,16,17,,,,,,,,7,,2018-07-17,SALE,,,,108500.0,-,-
473,128.81,15,17,,,,,,,,7,,2018-07-17,SALE,,,,104000.0,-,-
474,84.99,2,7,,,,,,,,7,,2018-07-07,SALE,,,,84800.0,-,-
475,59.99,14,27,,,,,,,,6,,2018-06-27,SALE,,,,72300.0,-,-
476,152.1,3,25,,,,,,,,6,,2018-06-25,SALE,,,,105000.0,-,-
477,59.99,5,18,,,,,,,,6,,2018-06-18,SALE,,,,71500.0,-,-
478,128.81,4,16,,,,,,,,6,,2018-06-16,SALE,,,,97600.0,-,-
479,59.99,2,1,,,,,,,,6,,2018-06-01,SALE,,,,70300.0,-,-
480,59.99,7,25,,,,,,,,5,,2018-05-25,SALE,,,,71900.0,-,-
481,59.99,1,23,,,,,,,,5,,2018-05-23,SALE,,,,67500.0,-,-
482,128.81,7,23,,,,,,,,5,,2018-05-23,SALE,,,,99500.0,-,-
483,152.1,15,23,,,,,,,,5,,2018-05-23,SALE,,,,120000.0,-,-
484,84.99,11,9,,,,,,,,5,,2018-05-09,SALE,,,,87500.0,-,-
485,59.99,4,8,,,,,,,,5,,2018-05-08,SALE,,,,72000.0,-,-
486,84.99,2,8,,,,,,,,5,,2018-05-08,SALE,,,,84500.0,-,-
487,128.81,14,3,,,,,,,,5,,2018-05-03,SALE,,,,105000.0,-,-
488,128.81,9,18,,,,,,,,4,,2018-04-18,SALE,,,,103800.0,-,-
489,59.99,10,13,,,,,,,,4,,2018-04-13,SALE,,,,71500.0,-,-
490,59.99,13,13,,,,,,,,4,,2018-04-13,SALE,,,,71000.0,-,-
491,59.99,12,12,,,,,,,,4,,2018-04-12,SALE,,,,71000.0,-,-
492,84.99,12,12,,,,,,,,4,,2018-04-12,SALE,,,,88000.0,-,-
493,59.99,6,10,,,,,,,,4,,2018-04-10,SALE,,,,72000.0,-,-
494,84.99,1,10,,,,,,,,4,,2018-04-10,SALE,,,,78000.0,-,-
495,128.81,17,4,,,,,,,,4,,2018-04-04,SALE,,,,102000.0,-,-
496,152.1,16,30,,,,,,,,3,,2018-03-30,SALE,,,,113000.0,-,-
497,59.99,7,16,,,,,,,,3,,2018-03-16,SALE,,,,69500.0,-,-
498,84.99,2,14,,,,,,,,3,,2018-03-14,SALE,,,,78000.0,-,-
499,128.81,5,13,,,,,,,,3,,2018-03-13,SALE,,,,94000.0,-,-
500,128.81,4,10,,,,,,,,3,,2018-03-10,SALE,,,,105000.0,-,-
501,128.81,6,10,,,,,,,,3,,2018-03-10,SALE,,,,100000.0,-,-
502,128.81,9,10,,,,,,,,3,,2018-03-10,SALE,,,,105000.0,-,-
503,84.99,4,5,,,,,,,,3,,2018-03-05,SALE,,,,79500.0,-,-
504,84.99,13,5,,,,,,,,3,,2018-03-05,SALE,,,,85000.0,-,-
505,128.81,17,5,,,,,,,,3,,2018-03-05,SALE,,,,96700.0,-,-
506,84.99,20,2,,,,,,,,3,,2018-03-02,SALE,,,,84900.0,-,-
507,128.81,8,1,,,,,,,,3,,2018-03-01,SALE,,,,103000.0,-,-
508,152.1,10,1,,,,,,,,3,,2018-03-01,SALE,,,,113000.0,-,-
509,128.81,18,28,,,,,,,,2,,2018-02-28,SALE,,,,105000.0,-,-
510,84.99,8,26,,,,,,,,2,,2018-02-26,SALE,,,,85500.0,-,-
511,84.99,14,26,,,,,,,,2,,2018-02-26,SALE,,,,75000.0,-,-
512,84.99,20,26,,,,,,,,2,,2018-02-26,SALE,,,,79800.0,-,-
513,128.81,5,26,,,,,,,,2,,2018-02-26,SALE,,,,103000.0,-,-
514,128.81,2,24,,,,,,,,2,,2018-02-24,SALE,,,,90000.0,-,-
515,84.99,2,19,,,,,,,,2,,2018-02-19,SALE,,,,76500.0,-,-
516,84.99,11,19,,,,,,,,2,,2018-02-19,SALE,,,,85000.0,-,-
517,59.99,7,14,,,,,,,,2,,2018-02-14,SALE,,,,70000.0,-,-
518,59.99,8,14,,,,,,,,2,,2018-02-14,SALE,,,,64800.0,-,-
519,59.99,5,13,,,,,,,,2,,2018-02-13,SALE,,,,64000.0,-,-
520,128.81,6,13,,,,,,,,2,,2018-02-13,SALE,,,,95000.0,-,-
521,128.81,18,13,,,,,,,,2,,2018-02-13,SALE,,,,96000.0,-,-
522,59.99,1,10,,,,,,,,2,,2018-02-10,SALE,,,,58000.0,-,-
523,84.99,8,10,,,,,,,,2,,2018-02-10,SALE,,,,82000.0,-,-
524,59.99,5,9,,,,,,,,2,,2018-02-09,SALE,,,,70300.0,-,-
525,84.99,13,9,,,,,,,,2,,2018-02-09,SALE,,,,85000.0,-,-
526,84.99,3,8,,,,,,,,2,,2018-02-08,SALE,,,,80500.0,-,-
527,59.99,13,7,,,,,,,,2,,2018-02-07,SALE,,,,71000.0,-,-
528,84.99,12,6,,,,,,,,2,,2018-02-06,SALE,,,,85000.0,-,-
529,128.81,7,6,,,,,,,,2,,2018-02-06,SALE,,,,94500.0,-,-
530,152.1,19,6,,,,,,,,2,,2018-02-06,SALE,,,,110000.0,-,-
531,128.81,10,5,,,,,,,,2,,2018-02-05,SALE,,,,105000.0,-,-
532,59.99,11,2,,,,,,,,2,,2018-02-02,SALE,,,,67300.0,-,-
533,128.81,9,2,,,,,,,,2,,2018-02-02,SALE,,,,106000.0,-,-
534,84.99,20,1,,,,,,,,2,,2018-02-01,SALE,,,,83000.0,-,-
535,59.99,4,31,,,,,,,,1,,2018-01-31,SALE,,,,67000.0,-,-
536,128.81,5,31,,,,,,,,1,,2018-01-31,SALE,,,,90000.0,-,-
537,128.81,8,31,,,,,,,,1,,2018-01-31,SALE,,,,97000.0,-,-
538,128.81,10,31,,,,,,,,1,,2018-01-31,SALE,,,,99000.0,-,-
539,128.81,15,31,,,,,,,,1,,2018-01-31,SALE,,,,94800.0,-,-
540,128.81,10,30,,,,,,,,1,,2018-01-30,SALE,,,,101000.0,-,-
541,84.99,16,29,,,,,,,,1,,2018-01-29,SALE,,,,81000.0,-,-
542,59.99,5,27,,,,,,,,1,,2018-01-27,SALE,,,,66000.0,-,-
543,84.99,2,27,,,,,,,,1,,2018-01-27,SALE,,,,76000.0,-,-
544,84.99,12,27,,,,,,,,1,,2018-01-27,SALE,,,,84000.0,-,-
545,84.99,13,27,,,,,,,,1,,2018-01-27,SALE,,,,81000.0,-,-
546,59.99,4,26,,,,,,,,1,,2018-01-26,SALE,,,,63500.0,-,-
547,59.99,15,25,,,,,,,,1,,2018-01-25,SALE,,,,69800.0,-,-
548,59.99,20,23,,,,,,,,1,,2018-01-23,SALE,,,,66500.0,-,-
549,84.99,20,23,,,,,,,,1,,2018-01-23,SALE,,,,80000.0,-,-
550,84.99,2,20,,,,,,,,1,,2018-01-20,SALE,,,,77500.0,-,-
551,84.99,14,20,,,,,,,,1,,2018-01-20,SALE,,,,82800.0,-,-
552,128.81,12,19,,,,,,,,1,,2018-01-19,SALE,,,,99500.0,-,-
553,128.81,16,19,,,,,,,,1,,2018-01-19,SALE,,,,98000.0,-,-
554,128.81,20,19,,,,,,,,1,,2018-01-19,SALE,,,,93000.0,-,-
555,59.99,15,18,,,,,,,,1,,2018-01-18,SALE,,,,64500.0,-,-
556,128.81,18,18,,,,,,,,1,,2018-01-18,SALE,,,,93000.0,-,-
557,59.99,3,17,,,,,,,,1,,2018-01-17,SALE,,,,64900.0,-,-
558,84.99,19,17,,,,,,,,1,,2018-01-17,SALE,,,,84700.0,-,-
559,128.81,3,16,,,,,,,,1,,2018-01-16,SALE,,,,100000.0,-,-
560,128.81,3,15,,,,,,,,1,,2018-01-15,SALE,,,,98000.0,-,-
561,152.1,4,15,,,,,,,,1,,2018-01-15,SALE,,,,100000.0,-,-
562,128.81,11,13,,,,,,,,1,,2018-01-13,SALE,,,,98000.0,-,-
563,84.99,20,9,,,,,,,,1,,2018-01-09,SALE,,,,77500.0,-,-
564,84.99,8,8,,,,,,,,1,,2018-01-08,SALE,,,,85000.0,-,-
565,84.99,16,8,,,,,,,,1,,2018-01-08,SALE,,,,80000.0,-,-
566,59.99,8,5,,,,,,,,1,,2018-01-05,SALE,,,,66500.0,-,-
567,128.81,14,2,,,,,,,,1,,2018-01-02,SALE,,,,99000.0,-,-
568,59.99,12,30,,,,,,,,12,,2016-12-30,SALE,,,,58500.0,-,-
569,84.99,6,29,,,,,,,,12,,2016-12-29,SALE,,,,73000.0,-,-
570,84.99,5,13,,,,,,,,12,,2016-12-13,SALE,,,,70000.0,-,-
571,59.99,11,10,,,,,,,,12,,2016-12-10,SALE,,,,59500.0,-,-
572,84.99,4,4,,,,,,,,12,,2016-12-04,SALE,,,,70800.0,-,-
573,84.99,16,3,,,,,,,,12,,2016-12-03,SALE,,,,74500.0,-,-
574,59.99,8,24,,,,,,,,11,,2016-11-24,SALE,,,,57000.0,-,-
575,152.1,14,24,,,,,,,,11,,2016-11-24,SALE,,,,89424.0,-,-
576,59.99,6,14,,,,,,,,11,,2016-11-14,SALE,,,,59200.0,-,-
577,59.99,4,11,,,,,,,,11,,2016-11-11,SALE,,,,49294.0,-,-
578,128.81,7,2,,,,,,,,11,,2016-11-02,SALE,,,,91500.0,-,-
579,84.99,18,27,,,,,,,,10,,2016-10-27,SALE,,,,74200.0,-,-
580,84.99,3,26,,,,,,,,10,,2016-10-26,SALE,,,,69900.0,-,-
581,59.99,2,22,,,,,,,,10,,2016-10-22,SALE,,,,57500.0,-,-
582,59.99,14,22,,,,,,,,10,,2016-10-22,SALE,,,,57000.0,-,-
583,59.99,15,21,,,,,,,,10,,2016-10-21,SALE,,,,59000.0,-,-
584,84.99,4,20,,,,,,,,10,,2016-10-20,SALE,,,,72000.0,-,-
585,84.99,9,19,,,,,,,,10,,2016-10-19,SALE,,,,73200.0,-,-
586,84.99,17,19,,,,,,,,10,,2016-10-19,SALE,,,,72000.0,-,-
587,84.99,16,13,,,,,,,,10,,2016-10-13,SALE,,,,64479.0,-,-
588,59.99,8,12,,,,,,,,10,,2016-10-12,SALE,,,,59000.0,-,-
589,84.99,5,10,,,,,,,,10,,2016-10-10,SALE,,,,71500.0,-,-
590,84.99,2,8,,,,,,,,10,,2016-10-08,SALE,,,,67900.0,-,-
591,59.99,15,6,,,,,,,,10,,2016-10-06,SALE,,,,60000.0,-,-
592,84.99,4,6,,,,,,,,10,,2016-10-06,SALE,,,,65800.0,-,-
593,119.63,6,6,,,,,,,,10,,2016-10-06,SALE,,,,86500.0,-,-
594,84.99,12,5,,,,,,,,10,,2016-10-05,SALE,,,,67000.0,-,-
595,128.81,12,3,,,,,,,,10,,2016-10-03,SALE,,,,95300.0,-,-
596,128.81,15,1,,,,,,,,10,,2016-10-01,SALE,,,,88000.0,-,-
597,152.1,8,29,,,,,,,,9,,2016-09-29,SALE,,,,100000.0,-,-
598,84.99,7,27,,,,,,,,9,,2016-09-27,SALE,,,,72000.0,-,-
599,84.99,8,27,,,,,,,,9,,2016-09-27,SALE,,,,71500.0,-,-
600,128.81,2,27,,,,,,,,9,,2016-09-27,SALE,,,,83000.0,-,-
601,84.99,2,23,,,,,,,,9,,2016-09-23,SALE,,,,65000.0,-,-
602,84.99,9,23,,,,,,,,9,,2016-09-23,SALE,,,,72700.0,-,-
603,84.99,8,22,,,,,,,,9,,2016-09-22,SALE,,,,69500.0,-,-
604,119.63,6,22,,,,,,,,9,,2016-09-22,SALE,,,,88000.0,-,-
605,59.99,5,20,,,,,,,,9,,2016-09-20,SALE,,,,59000.0,-,-
606,84.99,3,20,,,,,,,,9,,2016-09-20,SALE,,,,71000.0,-,-
607,84.99,20,19,,,,,,,,9,,2016-09-19,SALE,,,,68300.0,-,-
608,84.99,5,13,,,,,,,,9,,2016-09-13,SALE,,,,67500.0,-,-
609,84.99,16,12,,,,,,,,9,,2016-09-12,SALE,,,,69500.0,-,-
610,128.81,11,12,,,,,,,,9,,2016-09-12,SALE,,,,91000.0,-,-
611,84.99,2,9,,,,,,,,9,,2016-09-09,SALE,,,,63000.0,-,-
612,84.99,12,8,,,,,,,,9,,2016-09-08,SALE,,,,70000.0,-,-
613,84.99,9,4,,,,,,,,9,,2016-09-04,SALE,,,,70000.0,-,-
614,59.99,9,2,,,,,,,,9,,2016-09-02,SALE,,,,58500.0,-,-
615,59.99,14,2,,,,,,,,9,,2016-09-02,SALE,,,,58500.0,-,-
616,84.99,1,2,,,,,,,,9,,2016-09-02,SALE,,,,63800.0,-,-
617,84.99,6,1,,,,,,,,9,,2016-09-01,SALE,,,,64700.0,-,-
618,59.99,5,31,,,,,,,,8,,2016-08-31,SALE,,,,59000.0,-,-
619,84.99,14,29,,,,,,,,8,,2016-08-29,SALE,,,,72000.0,-,-
620,119.63,3,29,,,,,,,,8,,2016-08-29,SALE,,,,82500.0,-,-
621,152.1,9,29,,,,,,,,8,,2016-08-29,SALE,,,,98000.0,-,-
622,59.99,12,27,,,,,,,,8,,2016-08-27,SALE,,,,57500.0,-,-
623,84.99,5,27,,,,,,,,8,,2016-08-27,SALE,,,,64500.0,-,-
624,84.99,8,27,,,,,,,,8,,2016-08-27,SALE,,,,70000.0,-,-
625,59.99,2,23,,,,,,,,8,,2016-08-23,SALE,,,,54300.0,-,-
626,84.99,19,20,,,,,,,,8,,2016-08-20,SALE,,,,71000.0,-,-
627,59.99,8,18,,,,,,,,8,,2016-08-18,SALE,,,,58000.0,-,-
628,84.99,16,17,,,,,,,,8,,2016-08-17,SALE,,,,64479.0,-,-
629,128.81,12,15,,,,,,,,8,,2016-08-15,SALE,,,,87000.0,-,-
630,128.81,10,13,,,,,,,,8,,2016-08-13,SALE,,,,85000.0,-,-
631,84.99,6,12,,,,,,,,8,,2016-08-12,SALE,,,,67500.0,-,-
632,84.99,7,11,,,,,,,,8,,2016-08-11,SALE,,,,68500.0,-,-
633,59.99,8,10,,,,,,,,8,,2016-08-10,SALE,,,,53000.0,-,-
634,84.99,4,10,,,,,,,,8,,2016-08-10,SALE,,,,70000.0,-,-
635,84.99,15,9,,,,,,,,8,,2016-08-09,SALE,,,,68000.0,-,-
636,128.81,13,9,,,,,,,,8,,2016-08-09,SALE,,,,83500.0,-,-
637,84.99,5,8,,,,,,,,8,,2016-08-08,SALE,,,,68000.0,-,-
638,128.81,3,8,,,,,,,,8,,2016-08-08,SALE,,,,81000.0,-,-
639,84.99,13,6,,,,,,,,8,,2016-08-06,SALE,,,,70000.0,-,-
640,84.99,13,5,,,,,,,,8,,2016-08-05,SALE,,,,68000.0,-,-
641,84.99,10,1,,,,,,,,8,,2016-08-01,SALE,,,,60000.0,-,-
642,59.99,7,29,,,,,,,,7,,2016-07-29,SALE,,,,56000.0,-,-
643,84.99,3,29,,,,,,,,7,,2016-07-29,SALE,,,,65000.0,-,-
644,84.99,4,28,,,,,,,,7,,2016-07-28,SALE,,,,65000.0,-,-
645,59.99,2,27,,,,,,,,7,,2016-07-27,SALE,,,,51700.0,-,-
646,84.99,6,27,,,,,,,,7,,2016-07-27,SALE,,,,66000.0,-,-
647,84.99,8,25,,,,,,,,7,,2016-07-25,SALE,,,,67500.0,-,-
648,59.99,1,22,,,,,,,,7,,2016-07-22,SALE,,,,51000.0,-,-
649,84.99,12,22,,,,,,,,7,,2016-07-22,SALE,,,,65000.0,-,-
650,84.99,11,21,,,,,,,,7,,2016-07-21,SALE,,,,67200.0,-,-
651,84.99,1,19,,,,,,,,7,,2016-07-19,SALE,,,,62800.0,-,-
652,59.99,5,18,,,,,,,,7,,2016-07-18,SALE,,,,55000.0,-,-
653,128.81,11,18,,,,,,,,7,,2016-07-18,SALE,,,,81700.0,-,-
654,84.99,9,17,,,,,,,,7,,2016-07-17,SALE,,,,69900.0,-,-
655,84.99,14,14,,,,,,,,7,,2016-07-14,SALE,,,,67800.0,-,-
656,128.81,4,13,,,,,,,,7,,2016-07-13,SALE,,,,84000.0,-,-
657,59.99,18,12,,,,,,,,7,,2016-07-12,SALE,,,,55500.0,-,-
658,84.99,11,12,,,,,,,,7,,2016-07-12,SALE,,,,67000.0,-,-
659,84.99,20,12,,,,,,,,7,,2016-07-12,SALE,,,,68000.0,-,-
660,59.99,2,10,,,,,,,,7,,2016-07-10,SALE,,,,52000.0,-,-
661,84.99,3,9,,,,,,,,7,,2016-07-09,SALE,,,,66000.0,-,-
662,128.81,10,9,,,,,,,,7,,2016-07-09,SALE,,,,89000.0,-,-
663,84.99,2,8,,,,,,,,7,,2016-07-08,SALE,,,,62900.0,-,-
664,119.63,15,8,,,,,,,,7,,2016-07-08,SALE,,,,84500.0,-,-
665,59.99,12,6,,,,,,,,7,,2016-07-06,SALE,,,,57000.0,-,-
666,152.1,11,6,,,,,,,,7,,2016-07-06,SALE,,,,98000.0,-,-
667,59.99,11,5,,,,,,,,7,,2016-07-05,SALE,,,,54500.0,-,-
668,119.63,12,2,,,,,,,,7,,2016-07-02,SALE,,,,87000.0,-,-
669,128.81,12,2,,,,,,,,7,,2016-07-02,SALE,,,,87000.0,-,-
670,84.99,5,1,,,,,,,,7,,2016-07-01,SALE,,,,66500.0,-,-
